"","x"
"4826",4
"4827",9
"4828",9
"4829",9
"4830",9
"4831",9
"4832",4
"4833",3
"4834",5
"4835",9
"4836",9
"4837",9
"4838",9
"4839",4
"4840",9
"4841",9
"4842",9
"4843",7
"4844",9
"4845",9
"4846",9
"4847",7
"4848",2
"4849",9
"4850",4
"4851",7
"4852",7
"4853",9
"4854",9
"4855",4
"4856",2
"4857",2
"4858",9
"4859",4
"4860",9
"4861",9
"4862",9
"4863",9
"4864",4
"4865",9
"4866",9
"4867",7
"4868",9
"4869",9
"4870",9
"4871",7
"4872",9
"4873",9
"4874",4
"4875",9
"4876",9
"4877",4
"4878",9
"4879",9
"4880",9
"4881",9
"4882",9
"4883",9
"4884",7
"4885",9
"4886",9
"4887",9
"4888",9
"4889",7
"4890",4
"4891",2
"4892",9
"4893",4
"4894",7
"4895",2
"4896",9
"4897",9
"4898",9
"4899",9
"4900",9
"4901",7
"4902",9
"4903",3
"4904",3
"4905",9
"4906",9
"4907",9
"4908",2
"4909",9
"4910",9
"4911",7
"4912",9
"4913",9
"4914",4
"4915",9
"4916",2
"4917",2
"4918",2
"4919",9
"4920",2
"4921",9
"4922",4
"4923",9
"4924",4
"4925",9
"4926",9
"4927",4
"4928",2
"4929",9
"4930",9
"4931",2
"4932",2
"4933",9
"4934",9
"4935",7
"4936",4
"4937",9
"4938",4
"4939",9
"4940",7
"4941",10
"4942",9
"4943",9
"4944",9
"4945",9
"4946",9
"4947",2
"4948",9
"4949",2
"4950",9
"4951",2
"4952",4
"4953",7
"4954",2
"4955",4
"4956",2
"4957",9
"4958",4
"4959",4
"4960",9
"4961",9
"4962",9
"4963",9
"4964",9
"4965",9
"4966",7
"4967",9
"4968",4
"4969",7
"4970",4
"4971",2
"4972",9
"4973",2
"4974",7
"4975",2
"4976",7
"4977",9
"4978",9
"4979",4
"4980",2
"4981",2
"4982",4
"4983",9
"4984",4
"4985",9
"4986",2
"4987",9
"4988",9
"4989",9
"4990",4
"4991",9
"4992",9
"4993",3
"4994",9
"4995",9
"4996",9
"4997",9
"4998",2
"4999",9
"5000",2
"5001",9
"5002",9
"5003",3
"5004",9
"5005",4
"5006",4
"5007",9
"5008",9
"5009",9
"5010",9
"5011",2
"5012",4
"5013",9
"5014",9
"5015",10
"5016",7
"5017",4
"5018",4
"5019",9
"5020",9
"5021",2
"5022",7
"5023",9
"5024",9
"5025",9
"5026",2
"5027",3
"5028",2
"5029",3
"5030",2
"5031",3
"5032",6
"5033",7
"5034",3
"5035",3
"5036",2
"5037",6
"5038",6
"5039",7
"5040",7
"5041",2
"5042",3
"5043",3
"5044",3
"5045",3
"5046",3
"5047",7
"5048",3
"5049",3
"5050",6
"5051",3
"5052",6
"5053",3
"5054",3
"5055",2
"5056",3
"5057",3
"5058",3
"5059",2
"5060",3
"5061",3
"5062",2
"5063",3
"5064",3
"5065",3
"5066",3
"5067",5
"5068",3
"5069",3
"5070",6
"5071",7
"5072",7
"5073",3
"5074",3
"5075",3
"5076",3
"5077",7
"5078",2
"5079",3
"5080",3
"5081",3
"5082",2
"5083",2
"5084",2
"5085",3
"5086",3
"5087",3
"5088",7
"5089",3
"5090",3
"5091",1
"5092",2
"5093",5
"5094",3
"5095",2
"5096",3
"5097",3
"5098",2
"5099",3
"5100",3
"5101",3
"5102",3
"5103",3
"5104",3
"5105",3
"5106",5
"5107",6
"5108",7
"5109",7
"5110",7
"5111",3
"5112",3
"5113",3
"5114",3
"5115",3
"5116",3
"5117",3
"5118",3
"5119",1
"5120",6
"5121",2
"5122",7
"5123",3
"5124",3
"5125",3
"5126",3
"5127",3
"5128",3
"5129",3
"5130",7
"5131",3
"5132",3
"5133",3
"5134",3
"5135",3
"5136",2
"5137",3
"5138",7
"5139",5
"5140",6
"5141",3
"5142",3
"5143",5
"5144",3
"5145",3
"5146",6
"5147",7
"5148",2
"5149",7
"5150",3
"5151",3
"5152",3
"5153",2
"5154",7
"5155",7
"5156",6
"5157",9
"5158",3
"5159",3
"5160",7
"5161",2
"5162",1
"5163",3
"5164",3
"5165",1
"5166",3
"5167",3
"5168",3
"5169",2
"5170",7
"5171",2
"5172",3
"5173",3
"5174",3
"5175",3
"5176",3
"5177",3
"5178",2
"5179",3
"5180",6
"5181",2
"5182",3
"5183",3
"5184",7
"5185",3
"5186",1
"5187",2
"5188",1
"5189",3
"5190",9
"5191",3
"5192",3
"5193",3
"5194",2
"5195",9
"5196",7
"5197",6
"5198",3
"5199",3
"5200",3
"5201",7
"5202",3
"5203",6
"5204",3
"5205",3
"5206",6
"5207",7
"5208",3
"5209",6
"5210",2
"5211",3
"5212",2
"5213",2
"5214",2
"5215",3
"5216",5
"5217",3
"5218",2
"5219",3
"5220",2
"5221",3
"5222",3
"5223",3
"5224",3
"5225",3
"5226",3
"5227",2
"5228",3
"5229",3
"5230",2
"5231",3
"5232",2
"5233",3
"5234",1
"5235",2
"5236",9
"5237",7
"5238",7
"5239",7
"5240",3
"5241",3
"5242",1
"5243",3
"5244",3
"5245",3
"5246",3
"5247",5
"5248",2
"5249",3
"5250",1
"5251",2
"5252",3
"5253",2
"5254",6
"5255",9
"5256",6
"5257",2
"5258",7
"5259",3
"5260",3
"5261",6
"5262",3
"5263",3
"5264",3
"5265",2
"5266",2
"5267",2
"5268",3
"5269",6
"5270",3
"5271",3
"5272",3
"5273",2
"5274",3
"5275",3
"5276",3
"5277",3
"5278",2
"5279",3
"5280",7
"5281",3
"5282",2
"5283",3
"5284",3
"5285",3
"5286",2
"5287",3
"5288",3
"5289",6
"5290",7
"5291",2
"5292",2
"5293",3
"5294",6
"5295",7
"5296",7
"5297",7
"5298",2
"5299",3
"5300",3
"5301",6
"5302",3
"5303",7
"5304",3
"5305",3
"5306",3
"5307",3
"5308",3
"5309",3
"5310",7
"5311",3
"5312",3
"5313",7
"5314",2
"5315",3
"5316",3
"5317",2
"5318",9
"5319",3
"5320",7
"5321",3
"5322",3
"5323",3
"5324",6
"5325",3
"5326",3
"5327",3
"5328",3
"5329",3
"5330",3
"5331",7
"5332",7
"5333",3
"5334",3
"5335",3
"5336",2
"5337",3
"5338",3
"5339",3
"5340",3
"5341",7
"5342",7
"5343",7
"5344",3
"5345",2
"5346",3
"5347",3
"5348",3
"5349",3
"5350",2
"5351",2
"5352",3
"5353",2
"5354",3
"5355",3
"5356",3
"5357",3
"5358",2
"5359",3
"5360",5
"5361",3
"5362",3
"5363",3
"5364",2
"5365",6
"5366",3
"5367",3
"5368",3
"5369",2
"5370",2
"5371",2
"5372",2
"5373",7
"5374",3
"5375",2
"5376",2
"5377",2
"5378",6
"5379",2
"5380",3
"5381",3
"5382",2
"5383",3
"5384",3
"5385",2
"5386",4
"5387",2
"5388",4
"5389",4
"5390",4
"5391",4
"5392",4
"5393",4
"5394",4
"5395",3
"5396",4
"5397",4
"5398",4
"5399",7
"5400",4
"5401",3
"5402",4
"5403",7
"5404",2
"5405",4
"5406",2
"5407",4
"5408",4
"5409",4
"5410",4
"5411",4
"5412",7
"5413",2
"5414",2
"5415",4
"5416",4
"5417",2
"5418",4
"5419",4
"5420",4
"5421",4
"5422",2
"5423",4
"5424",4
"5425",7
"5426",7
"5427",4
"5428",7
"5429",4
"5430",2
"5431",4
"5432",4
"5433",4
"5434",5
"5435",4
"5436",4
"5437",7
"5438",4
"5439",3
"5440",4
"5441",2
"5442",4
"5443",4
"5444",4
"5445",4
"5446",4
"5447",4
"5448",4
"5449",2
"5450",4
"5451",4
"5452",4
"5453",4
"5454",4
"5455",4
"5456",4
"5457",7
"5458",4
"5459",4
"5460",7
"5461",4
"5462",4
"5463",9
"5464",7
"5465",9
"5466",4
"5467",2
"5468",2
"5469",4
"5470",4
"5471",4
"5472",4
"5473",2
"5474",7
"5475",2
"5476",5
"5477",7
"5478",4
"5479",4
"5480",4
"5481",4
"5482",2
"5483",4
"5484",7
"5485",2
"5486",7
"5487",2
"5488",7
"5489",3
"5490",4
"5491",4
"5492",4
"5493",7
"5494",4
"5495",4
"5496",4
"5497",7
"5498",4
"5499",4
"5500",3
"5501",4
"5502",4
"5503",4
"5504",4
"5505",2
"5506",4
"5507",4
"5508",4
"5509",2
"5510",2
"5511",4
"5512",4
"5513",7
"5514",4
"5515",4
"5516",4
"5517",4
"5518",2
"5519",4
"5520",4
"5521",4
"5522",7
"5523",4
"5524",7
"5525",7
"5526",4
"5527",9
"5528",4
"5529",7
"5530",4
"5531",7
"5532",4
"5533",4
"5534",4
"5535",4
"5536",4
"5537",4
"5538",4
"5539",4
"5540",7
"5541",2
"5542",4
"5543",4
"5544",3
"5545",7
"5546",4
"5547",5
"5548",4
"5549",4
"5550",2
"5551",2
"5552",4
"5553",4
"5554",4
"5555",7
"5556",4
"5557",4
"5558",4
"5559",2
"5560",5
"5561",4
"5562",3
"5563",4
"5564",9
"5565",9
"5566",2
"5567",4
"5568",4
"5569",4
"5570",4
"5571",4
"5572",7
"5573",4
"5574",4
"5575",7
"5576",7
"5577",4
"5578",4
"5579",4
"5580",4
"5581",9
"5582",4
"5583",7
"5584",4
"5585",9
"5586",10
"5587",4
"5588",4
"5589",4
"5590",4
"5591",4
"5592",3
"5593",4
"5594",4
"5595",2
"5596",9
"5597",10
"5598",4
"5599",7
"5600",4
"5601",4
"5602",4
"5603",9
"5604",4
"5605",4
"5606",9
"5607",4
"5608",4
"5609",4
"5610",4
"5611",7
"5612",3
"5613",9
"5614",4
"5615",4
"5616",4
"5617",7
"5618",7
"5619",4
"5620",7
"5621",4
"5622",4
"5623",7
"5624",4
"5625",4
"5626",2
"5627",4
"5628",4
"5629",4
"5630",4
"5631",4
"5632",4
"5633",4
"5634",2
"5635",9
"5636",7
"5637",4
"5638",7
"5639",4
"5640",7
"5641",4
"5642",4
"5643",4
"5644",7
"5645",2
"5646",4
"5647",2
"5648",4
"5649",4
"5650",7
"5651",2
"5652",4
"5653",4
"5654",3
"5655",7
"5656",4
"5657",4
"5658",9
"5659",4
"5660",4
"5661",4
"5662",4
"5663",4
"5664",4
"5665",4
"5666",7
"5667",4
"5668",4
"5669",4
"5670",4
"5671",2
"5672",7
"5673",4
"5674",7
"5675",4
"5676",7
"5677",4
"5678",4
"5679",4
"5680",6
"5681",4
"5682",4
"5683",4
"5684",4
"5685",7
"5686",4
"5687",2
"5688",4
"5689",4
"5690",7
